CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,KY_CD,OFNS_DESC,PD_CD,PD_DESC,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
02/18/2021,12:00:00,120,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,950749,171393,,,,,40.63705562600006,-74.12070728899994,"(40.63705562600006, -74.12070728899994)",PATROL BORO STATEN ISLAND,,25-44,WHITE HISPANIC,F,10697,4,1,13,74
02/18/2021,12:00:00,108,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998344,210467,UNKNOWN,UNKNOWN,U,,40.74435688600005,-73.94913825899994,"(40.74435688600005, -73.94913825899994)",PATROL BORO QUEENS NORTH,,45-64,WHITE,F,16858,53,3,33,66
02/18/2021,19:00:00,104,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1022120,195566,,,,,40.70338744300005,-73.86341808599997,"(40.70338744300005, -73.86341808599997)",PATROL BORO QUEENS NORTH,,25-44,BLACK HISPANIC,M,15310,54,3,34,62
02/18/2021,19:10:00,14,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,MANHATTAN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,987212,214471,,,,,40.75535759100006,-73.98931025899996,"(40.75535759100006, -73.98931025899996)",PATROL BORO MAN SOUTH,,45-64,WHITE HISPANIC,M,12080,11,4,10,8
02/18/2021,07:45:00,106,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1037132,183482,,,,,40.67014272400007,-73.80937023599995,"(40.67014272400007, -73.80937023599995)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,M,24016,62,3,46,64
02/18/2021,08:00:00,79,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000042,189332,,,,,40.68634350000008,-73.94306000399997,"(40.68634350000008, -73.94306000399997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M,18181,69,2,49,51
02/18/2021,17:05:00,110,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1021353,212064,18-24,BLACK HISPANIC,M,,40.748673646000036,-73.86609341599996,"(40.748673646000036, -73.86609341599996)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M,14510,66,3,21,68
02/18/2021,22:00:00,71,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,996148,181562,UNKNOWN,BLACK,M,,40.66502269100005,-73.95711436799998,"(40.66502269100005, -73.95711436799998)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F,13509,17,2,48,44
02/18/2021,21:46:00,24,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,993312,228266,25-44,WHITE,M,,40.79321710700003,-73.96727401599996,"(40.79321710700003, -73.96727401599996)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12422,20,4,23,15
02/18/2021,16:35:00,67,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1001030,171713,18-24,BLACK,M,,40.63798142400003,-73.93954140499993,"(40.63798142400003, -73.93954140499993)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F,17217,61,2,26,40
02/18/2021,17:45:00,20,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,989169,219883,UNKNOWN,WHITE,M,,40.77021126900007,-73.98224260599994,"(40.77021126900007, -73.98224260599994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12420,20,4,10,12
02/18/2021,22:00:00,113,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1044898,186376,25-44,BLACK,M,,40.67803628700005,-73.78134910699998,"(40.67803628700005, -73.78134910699998)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M,24669,41,3,46,71
02/18/2021,18:30:00,94,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,997065,206902,25-44,WHITE,U,,40.73457379100006,-73.953760774,"(40.73457379100006, -73.953760774)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F,18182,36,2,38,57
02/18/2021,19:00:00,105,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1057738,204079,18-24,ASIAN / PACIFIC ISLANDER,M,,40.72652937700008,-73.73486453799995,"(40.72652937700008, -73.73486453799995)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,E,24337,63,3,16,63
02/18/2021,17:35:00,14,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",MISDEMEANOR,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,988341,212669,25-44,BLACK,M,,40.75041110700005,-73.98523628599996,"(40.75041110700005, -73.98523628599996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12080,11,4,51,8
02/18/2021,18:46:00,19,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,992855,217094,25-44,WHITE,M,,40.76255336600008,-73.96893877799994,"(40.76255336600008, -73.96893877799994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12419,23,4,51,11
02/18/2021,16:16:00,32,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999900,238685,25-44,BLACK,F,,40.82180517200004,-73.94345715499998,"(40.82180517200004, -73.94345715499998)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F,12427,18,4,36,20
02/18/2021,15:36:00,1,109,GRAND LARCENY,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,981075,196357,UNKNOWN,UNKNOWN,U,,40.705639013000045,-74.01145290199997,"(40.705639013000045, -74.01145290199997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11726,56,4,32,1
02/18/2021,04:41:00,7,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,593,986712,198880,25-44,BLACK,M,,40.71256428000004,-73.991120686,"(40.71256428000004, -73.991120686)",PATROL BORO MAN SOUTH,,18-24,BLACK,F,11723,70,4,32,4
02/18/2021,12:00:00,46,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1007177,247451,UNKNOWN,UNKNOWN,M,,40.84584941900005,-73.91713501099997,"(40.84584941900005, -73.91713501099997)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M,10930,6,5,29,29
02/18/2021,10:00:00,47,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1023635,264684,,,,,40.89309062000007,-73.85754866099995,"(40.89309062000007, -73.85754866099995)",PATROL BORO BRONX,,25-44,BLACK,M,11275,29,5,2,30
02/18/2021,15:01:00,5,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",FELONY,MANHATTAN,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,983903,200257,45-64,BLACK HISPANIC,M,,40.71634415200003,-74.00125319299997,"(40.71634415200003, -74.00125319299997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E,12076,56,4,32,2
02/18/2021,14:09:00,110,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",FELONY,QUEENS,INSIDE,JEWELRY,N.Y. POLICE DEPT,0,,,,1019840,206689,UNKNOWN,BLACK,M,,40.73392684100002,-73.87158239799999,"(40.73392684100002, -73.87158239799999)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,14784,66,3,5,68
02/18/2021,09:48:00,40,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",FELONY,BRONX,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1005860,238417,UNKNOWN,UNKNOWN,U,,40.82105701800003,-73.92192422299998,"(40.82105701800003, -73.92192422299998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,10929,50,5,43,27
02/18/2021,09:30:00,121,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,931601,158785,,,,,40.60235624300003,-74.18960002699998,"(40.60235624300003, -74.18960002699998)",PATROL BORO STATEN ISLAND,,18-24,BLACK,F,10700,30,1,14,75
02/18/2021,11:00:00,108,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",MISDEMEANOR,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,1002326,209280,UNKNOWN,UNKNOWN,U,,40.74109162500002,-73.93477099699999,"(40.74109162500002, -73.93477099699999)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,16858,53,3,33,66
02/18/2021,05:10:00,47,114,ARSON,264,"ARSON, MOTOR VEHICLE 1 2 3 & 4",FELONY,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,904,1021616,258236,,,,,40.875401675000035,-73.86488720299997,"(40.875401675000035, -73.86488720299997)",PATROL BORO BRONX,,45-64,BLACK,F,11605,29,5,2,30
02/18/2021,18:49:00,66,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,986033,170124,25-44,BLACK,M,,40.63363566900005,-73.99357753099997,"(40.63363566900005, -73.99357753099997)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,17621,2,2,18,39
02/18/2021,12:12:00,48,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1013013,248205,45-64,BLACK,M,,40.84790184600007,-73.89603838799998,"(40.84790184600007, -73.89603838799998)",PATROL BORO BRONX,,25-44,BLACK,F,10935,35,5,22,31
02/18/2021,19:20:00,13,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,986582,208440,25-44,WHITE HISPANIC,M,,40.738804196000046,-73.99158630299998,"(40.738804196000046, -73.99158630299998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11724,11,4,10,7
02/18/2021,17:00:00,102,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1034469,192848,UNKNOWN,UNKNOWN,U,,40.69586571600007,-73.81890009799997,"(40.69586571600007, -73.81890009799997)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,F,24015,46,3,46,60
02/18/2021,06:05:00,1,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,980614,195613,65+,WHITE,F,2,40.70359673000007,-74.01311521599996,"(40.70359673000007, -74.01311521599996)",PATROL BORO MAN SOUTH,WHITEHALL ST.-SOUTH FERRY,UNKNOWN,UNKNOWN,D,11725,56,4,32,1
02/18/2021,20:40:00,75,107,BURGLARY,233,"BURGLARY,TRUCK NIGHT",FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1015575,182444,UNKNOWN,UNKNOWN,U,,40.66739616500007,-73.88708450299998,"(40.66739616500007, -73.88708450299998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M,17214,45,2,25,47
02/18/2021,16:29:00,49,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1019677,245233,UNKNOWN,BLACK,M,,40.839720362000044,-73.87196727499997,"(40.839720362000044, -73.87196727499997)",PATROL BORO BRONX,,45-64,BLACK,F,11269,59,5,22,32
02/18/2021,16:50:00,32,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1001470,237364,<18,BLACK,M,,40.81817647900005,-73.93778804999994,"(40.81817647900005, -73.93778804999994)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,13095,18,4,36,20
02/18/2021,15:45:00,19,231,BURGLAR'S TOOLS,209,"BURGLARS TOOLS,UNCLASSIFIED",MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,996551,223272,45-64,WHITE,M,4,40.77950599700006,-73.95558550399994,"(40.77950599700006, -73.95558550399994)",PATROL BORO MAN NORTH,86 STREET,UNKNOWN,UNKNOWN,E,10099,23,4,51,11
02/18/2021,19:30:00,83,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1008925,191109,UNKNOWN,UNKNOWN,U,,40.69120065000004,-73.91102395399997,"(40.69120065000004, -73.91102395399997)",PATROL BORO BKLYN NORTH,,25-44,WHITE,M,17214,42,2,37,53
02/18/2021,00:58:00,9,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,990270,204131,UNKNOWN,UNKNOWN,U,,40.72697530700003,-73.97828181299997,"(40.72697530700003, -73.97828181299997)",PATROL BORO MAN SOUTH,,45-64,WHITE,F,11729,70,4,50,5
02/18/2021,01:15:00,101,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1052284,161199,UNKNOWN,UNKNOWN,U,,40.608877416000034,-73.75497462099996,"(40.608877416000034, -73.75497462099996)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M,20529,51,3,47,59
02/18/2021,23:15:00,33,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,MANHATTAN,FRONT OF,PUBLIC BUILDING,N.Y. POLICE DEPT,0,,,,1000257,245212,,,,,40.83971927500005,-73.94215172099996,"(40.83971927500005, -73.94215172099996)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M,13090,47,4,39,21
02/18/2021,19:00:00,103,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1046659,197817,UNKNOWN,UNKNOWN,U,,40.70942684700003,-73.77489426099999,"(40.70942684700003, -73.77489426099999)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M,24332,41,3,6,61
02/18/2021,02:00:00,83,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1002167,193602,,,,,40.69805961700007,-73.93538650699998,"(40.69805961700007, -73.93538650699998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,M,17213,42,2,30,53
02/18/2021,00:15:00,111,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1057236,212660,25-44,ASIAN / PACIFIC ISLANDER,M,,40.75008615000007,-73.73658259199993,"(40.75008615000007, -73.73658259199993)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F,14197,26,3,16,69
02/18/2021,06:50:00,71,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1003539,181296,UNKNOWN,BLACK,F,,40.66427956300004,-73.93047382199995,"(40.66427956300004, -73.93047382199995)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F,17615,17,2,17,44
02/18/2021,18:50:00,120,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,961102,172358,25-44,BLACK,F,,40.639737453000066,-74.08340822899999,"(40.639737453000066, -74.08340822899999)",PATROL BORO STATEN ISLAND,,25-44,BLACK,F,10369,4,1,13,74
02/18/2021,13:00:00,14,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,986426,214907,,,,,40.75655452900003,-73.99214714599998,"(40.75655452900003, -73.99214714599998)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12080,12,4,10,8
02/18/2021,17:52:00,79,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,999717,191467,25-44,BLACK,M,,40.69220415800004,-73.94422695999998,"(40.69220415800004, -73.94422695999998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F,17213,69,2,49,51
02/18/2021,10:51:00,20,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,,989211,222871,UNKNOWN,BLACK,M,,40.77841252300004,-73.98208876999998,"(40.77841252300004, -73.98208876999998)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D,12420,20,4,19,12
02/18/2021,17:00:00,43,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,936,1020891,236726,UNKNOWN,UNKNOWN,U,,40.816366145000075,-73.86762631099998,"(40.816366145000075, -73.86762631099998)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F,11611,58,5,31,26
02/18/2021,20:00:00,9,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",FELONY,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,990592,202391,25-44,WHITE HISPANIC,F,,40.72219920400005,-73.97712170499993,"(40.72219920400005, -73.97712170499993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,11729,70,4,50,5
02/18/2021,12:00:00,108,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,1010100,210724,25-44,BLACK,M,,40.74503573800007,-73.90671160799997,"(40.74503573800007, -73.90671160799997)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,14787,53,3,33,66
02/18/2021,18:00:00,32,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1001540,239456,UNKNOWN,UNKNOWN,U,,40.823918291000034,-73.93752976099995,"(40.823918291000034, -73.93752976099995)",PATROL BORO MAN NORTH,,45-64,BLACK,F,13097,18,4,36,20
02/18/2021,16:00:00,9,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,988878,205356,UNKNOWN,UNKNOWN,U,,40.73033847200002,-73.98330318599994,"(40.73033847200002, -73.98330318599994)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F,11724,70,4,50,5
02/18/2021,15:00:00,46,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1013126,251758,45-64,BLACK,F,,40.85765340100005,-73.89561464899998,"(40.85765340100005, -73.89561464899998)",PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,F,10936,6,5,22,29
02/18/2021,15:21:00,1,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,979906,199601,UNKNOWN,BLACK,M,,40.71454252900003,-74.01567129499993,"(40.71454252900003, -74.01567129499993)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,10368,56,4,32,1
02/18/2021,18:25:00,75,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1020916,187601,25-44,BLACK HISPANIC,M,,40.681530449000036,-73.86780382199998,"(40.681530449000036, -73.86780382199998)",PATROL BORO BKLYN NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F,17215,45,2,37,47
02/18/2021,09:20:00,40,341,PETIT LARCENY,301,"LARCENY,PETIT BY ACQUIRING LOS",MISDEMEANOR,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1009247,238707,,,,,40.82184405100002,-73.90968587399993,"(40.82184405100002, -73.90968587399993)",PATROL BORO BRONX,,25-44,BLACK,F,10929,49,5,43,23
02/18/2021,17:48:00,67,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1003814,177154,25-44,BLACK,M,,40.65291008200006,-73.92949459599998,"(40.65291008200006, -73.92949459599998)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F,16866,61,2,17,40
02/18/2021,01:15:00,42,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1007582,239642,25-44,WHITE HISPANIC,M,,40.82441491600008,-73.91569835799999,"(40.82441491600008, -73.91569835799999)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,10929,34,5,43,25
02/18/2021,01:05:00,44,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1008893,242330,25-44,BLACK HISPANIC,M,,40.83178914500007,-73.910951588,"(40.83178914500007, -73.910951588)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,F,10934,50,5,42,27
02/18/2021,16:30:00,105,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1057960,198048,25-44,WHITE,F,,40.709973957000045,-73.73412963199996,"(40.709973957000045, -73.73412963199996)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F,24338,63,3,6,63
02/18/2021,04:30:00,14,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,986526,212305,UNKNOWN,BLACK,F,,40.74941267200006,-73.99178707399994,"(40.74941267200006, -73.99178707399994)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M,10098,11,4,10,8
02/18/2021,12:00:00,110,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1019479,209806,25-44,ASIAN / PACIFIC ISLANDER,M,,40.74248367100006,-73.872868666,"(40.74248367100006, -73.872868666)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F,14784,66,3,5,68
02/18/2021,09:20:00,70,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,995356,176168,UNKNOWN,UNKNOWN,U,,40.65021837200004,-73.95997806299994,"(40.65021837200004, -73.95997806299994)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M,13510,60,2,11,43
02/18/2021,00:30:00,83,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1003267,194051,25-44,BLACK,M,,40.69928972200007,-73.93141825799995,"(40.69928972200007, -73.93141825799995)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M,17213,42,2,30,53
